ds,yhat,yhat_lower,yhat_upper,trend,weekly,yearly,monthly,quarterly,semi_annual,software_product,y,new_merchant,forecast_date,is_forecast,confidence_width,residual,abs_error,pct_error
2024-10-12,10695.448182213597,10662.70220740983,10727.567552246366,10734.789470387781,-1.1090417446705603,12559.8366359671,-113.94030632105319,-4408.51394698748,-8075.614629088081,Booking,10702.0,33.0,2025-06-25 17:24:21.222292,False,64.86534483653668,6.551817786403262,6.551817786403262,0.061220498845106164
2024-10-13,10701.668937972467,10667.115712907684,10735.505386688137,10742.830047659312,2.1894408115136517,12662.341534029603,-87.49559431150769,-4481.959853315566,-8136.236636900889,Booking,10700.0,21.0,2025-06-25 17:24:21.222292,False,68.38967378045345,-1.668937972466665,1.668937972466665,-0.01559755114454827
2024-10-14,10703.806448639656,10671.832693696115,10737.253683803905,10750.870624930845,-0.2110325654695384,12666.817477450222,-51.55395681452942,-4529.461485092536,-8132.655179268873,Booking,10707.0,10.0,2025-06-25 17:24:21.222292,False,65.4209901077902,3.1935513603439176,3.1935513603439176,0.029826761561071426
2024-10-15,10710.423912346805,10675.478854186853,10744.291425255826,10758.911202202376,0.4566479635114035,12573.636375605078,-9.011974580329044,-4548.40624333276,-8065.162095511071,Booking,10712.0,33.0,2025-06-25 17:24:21.222292,False,68.81257106897283,1.576087653194918,1.576087653194918,0.014713290265075783
2024-10-16,10716.196460162646,10682.167931369233,10750.572481343781,10766.95177947391,0.4801647435703747,12384.255098263162,35.05161525006903,-4535.794215828675,-7934.747981739389,Booking,10738.0,40.0,2025-06-25 17:24:21.222292,False,68.40454997454799,21.803539837354037,21.803539837354037,0.20305028717968002
2024-10-17,10719.871093025438,10685.224551059375,10752.179176936575,10774.992356745443,0.08798923199978363,12101.191887328057,75.33820030093642,-4488.652289010911,-7743.087051570087,Booking,10747.0,38.0,2025-06-25 17:24:21.222292,False,66.95462587720067,27.128906974561687,27.128906974561687,0.25243237158799375
2024-10-18,10721.079271627574,10687.743967817521,10757.620378742426,10783.032934016974,-1.8941684404565884,11727.987589446415,108.97136889486319,-4404.505635095731,-7492.512817194492,Booking,10740.0,48.0,2025-06-25 17:24:21.222292,False,69.87641092490412,18.92072837242631,18.92072837242631,0.17617065523674405
2024-10-19,10727.299730219755,10694.530984459554,10760.153744940866,10791.073511288505,-1.109041744673516,11269.152354372387,135.99919162730444,-4281.831306803042,-7185.984978520725,Booking,10750.0,33.0,2025-06-25 17:24:21.222292,False,65.62276048131207,22.700269780245435,22.700269780245435,0.21116530028135289
2024-10-20,10738.109103473731,10705.334100957225,10771.523749551978,10797.497693454678,2.1894408115122315,10730.098683458977,155.79169436124565,-4120.420366190432,-6827.048042422251,Booking,10753.0,46.0,2025-06-25 17:24:21.222292,False,66.18964859475273,14.890896526268989,14.890896526268989,0.13848132173597127
2024-10-21,10744.644254216808,10710.463583948302,10781.49046895509,10803.921875620848,-0.2110325654707931,10117.061936710963,165.24270613421544,-3921.5889120429842,-6419.782319640764,Booking,10740.0,15.0,2025-06-25 17:24:21.222292,False,71.02688500678778,-4.644254216807894,4.644254216807894,-0.04324259047307164
2024-10-22,10753.84127514024,10721.268267877944,10786.812680903327,10810.346057787021,0.4566479635113276,9437.009611588803,162.97926036765475,-3688.202241070334,-5968.748061496416,Booking,10728.0,2.0,2025-06-25 17:24:21.222292,False,65.54441302538362,-25.841275140239304,25.841275140239304,-0.24087691219462437
2024-10-23,10763.270347562535,10730.593359944995,10797.553412733287,10816.770239953194,0.48016474356754674,8697.540888456146,151.90885492533945,-3424.5062001707183,-5478.923600344993,Booking,10740.0,14.0,2025-06-25 17:24:21.222292,False,66.96005278829216,-23.27034756253488,23.27034756253488,-0.21666990281689835
2024-10-24,10773.199063801056,10740.462798152344,10806.49708413472,10823.194422119364,0.08798923199681678,7906.778093142407,134.56758237888644,-3135.7905779847742,-4955.638445086826,Booking,10776.0,34.0,2025-06-25 17:24:21.222292,False,66.03428598237588,2.8009361989443278,2.8009361989443278,0.02599235522405649
2024-10-25,10778.800399867183,10744.509828502574,10813.875138357453,10829.618604285537,-1.894168440461053,7073.251853515981,110.26246512398089,-2827.936000079176,-4404.502354538679,Booking,10784.0,24.0,2025-06-25 17:24:21.222292,False,69.36530985487843,5.199600132817068,5.199600132817068,0.048215876602532154
2024-10-26,10782.580344061249,10748.833430624765,10816.530116311953,10836.042786451708,-1.1090417446682281,6205.781822356859,80.11003747325832,-2506.913794548359,-3831.3314659275484,Booking,10784.0,34.0,2025-06-25 17:24:21.222292,False,67.69668568718771,1.4196559387510206,1.4196559387510206,0.013164465307409317
2024-10-27,10787.30129618777,10753.403857468647,10819.796645745133,10842.466968617882,2.189440811513163,5313.354901218903,49.67727553572611,-2178.3146974598817,-3242.072592536372,Booking,10779.0,22.0,2025-06-25 17:24:21.222292,False,66.39278827648559,-8.301296187770276,8.301296187770276,-0.0770136022615296
2024-10-28,10786.947127632931,10751.30077972155,10821.705709357619,10848.891150784051,-0.21103256547217622,4405.00292847192,22.966943084850264,-1846.976039340852,-2642.726822801567,Booking,10786.0,10.0,2025-06-25 17:24:21.222292,False,70.40492963606812,-0.9471276329313696,0.9471276329313696,-0.008781083190537452
2024-10-29,10788.696434562762,10755.00628068757,10822.226279469101,10855.315332950226,0.4566479635112516,3489.6817888788414,-0.7244901057496643,-1516.759292106444,-2039.2735530176212,Booking,10793.0,31.0,2025-06-25 17:24:21.222292,False,67.2199987815311,4.303565437237921,4.303565437237921,0.039873672169349776
2024-10-30,10789.246998897528,10756.050261434064,10823.015445272205,10861.739515116396,0.4801647435732827,2576.153861986975,-21.026875749467827,-1190.5036000450316,-1437.596067154918,Booking,10790.0,28.0,2025-06-25 17:24:21.222292,False,66.96518383814146,0.7530011024718988,0.7530011024718988,0.00697869418416959
2024-10-31,10792.973630077393,10758.351276897229,10827.690306838243,10868.163697282569,0.08798923200358486,1672.8756533223223,-34.5933322234953,-870.1506367438647,-843.4097407921408,Booking,10783.0,24.0,2025-06-25 17:24:21.222292,False,69.33902994101481,-9.973630077392954,9.973630077392954,-0.09249401907996804
2024-11-01,10798.871281733851,10766.638539568628,10833.381956837693,10874.58787944874,-1.894168440460307,787.8923469759706,-42.51392006666988,-557.0069639553527,-262.1938922283764,Booking,10788.0,17.0,2025-06-25 17:24:21.222292,False,66.7434172690646,-10.871281733850992,10.871281733850992,-0.1007719849263162
2024-11-02,10805.274359415576,10769.860800168624,10838.742103437588,10881.012061614912,-1.1090417446629406,-71.25911693969833,-52.15434424962478,-252.08696531148155,300.87176604613086,Booking,10802.0,29.0,2025-06-25 17:24:21.222292,False,68.88130326896317,-3.2743594155763276,3.2743594155763276,-0.030312529305464984
2024-11-03,10809.035871732929,10776.00241556794,10844.365248654773,10887.437198464986,2.1894408115118784,-897.6369990102306,-67.45267284355293,43.53369699760611,840.9652073126088,Booking,10808.0,24.0,2025-06-25 17:24:21.222292,False,68.36283308683232,-1.0358717329290812,1.0358717329290812,-0.009584305449010743
2024-11-04,10806.512988618248,10769.864092693799,10840.597978741476,10893.862335315058,-0.21103256547343074,-1684.9704972533634,-84.26682751996185,328.42507876495426,1353.6739318770349,Booking,10803.0,10.0,2025-06-25 17:24:21.222292,False,70.73388604767752,-3.5129886182476184,3.5129886182476184,-0.03251863943578282
2024-11-05,10809.910089562854,10778.263192133423,10841.90165312837,10900.28747216513,0.45664796351097303,-2427.723217227652,-98.7806747650319,600.6299521222801,1835.0399093046176,Booking,10800.0,28.0,2025-06-25 17:24:21.222292,False,63.63846099494731,-9.91008956285441,9.91008956285441,-0.09176008854494824
2024-11-06,10812.232221570841,10779.548752836796,10847.416967834386,10906.712609015201,0.48016474357045474,-3121.1435532815312,-113.06260052038566,857.6485211866769,2281.5970804273093,Booking,10807.0,22.0,2025-06-25 17:24:21.222292,False,67.86821499759026,-5.23222157084092,5.23222157084092,-0.04841511585861868
2024-11-07,10810.517468030901,10776.028081941575,10843.629494656274,10913.137745865273,0.08798923200061798,-3761.3013957729545,-128.39792565694177,1096.5900497180864,2690.401004645437,Booking,10812.0,45.0,2025-06-25 17:24:21.222292,False,67.60141271469911,1.482531969099,1.482531969099,0.01371191240380133
2024-11-08,10806.011762300013,10771.661783287715,10841.67606296434,10919.562882715345,-1.894168440457137,-4345.1108245477335,-140.0667470749687,1314.4702498075676,3059.05036984026,Booking,10800.0,31.0,2025-06-25 17:24:21.222292,False,70.01427967662494,-6.011762300013288,6.011762300013288,-0.055664465740863776
2024-11-09,10805.896209835102,10772.74366611933,10839.220080575687,10925.988019565417,-1.1090417446617744,-4870.338698046121,-142.95058398646947,1508.6062971071935,3385.700216939744,Booking,10808.0,34.0,2025-06-25 17:24:21.222292,False,66.47641445635782,2.103790164897873,2.103790164897873,0.019465119956494015
2024-11-10,10808.170177121861,10776.546857050838,10844.886361051762,10932.41315641549,2.189440811515026,-5335.59929572739,-136.94234264058042,1677.0423519306783,3669.0668663321476,Booking,10808.0,22.0,2025-06-25 17:24:21.222292,False,68.33950400092363,-0.17017712186134304,0.17017712186134304,-0.0015745477596349282
2024-11-11,10802.056696928856,10767.576002179978,10836.148442902808,10938.838293265562,-0.21103256546761462,-5740.335414425125,-123.59059100273856,1818.9307748184422,3908.424666838182,Booking,10821.0,14.0,2025-06-25 17:24:21.222292,False,68.57244072282992,18.943303071144328,18.943303071144328,0.17506055883138646
2024-11-12,10797.367367563453,10766.019274648294,10833.557720566005,10945.263430115634,0.4566479635084493,-6084.7865523122055,-101.96020559512579,1934.799230192831,4103.594817198811,Booking,10821.0,29.0,2025-06-25 17:24:21.222292,False,67.53844591771121,23.632632436547283,23.632632436547283,0.21839601179694376
2024-11-13,10793.20051686845,10760.042387994607,10827.261463696019,10951.688566965706,0.4801647435676267,-6369.9450332028455,-70.60064829212989,2026.6508334577127,4254.92663319644,Booking,10821.0,45.0,2025-06-25 17:24:21.222292,False,67.2190757014123,27.799483131550005,27.799483131550005,0.25690308780657983
2024-11-14,10791.020297202762,10757.046416019082,10823.931019501826,10958.113703815778,0.08798923200291933,-6597.501124924813,-30.822674003244828,2097.8706548331297,4363.271748249908,Booking,10814.0,45.0,2025-06-25 17:24:21.222292,False,66.88460348274384,22.979702797238133,22.979702797238133,0.21249956350321927
2024-11-15,10788.946507614382,10754.937122229656,10823.521852245189,10964.53884066585,-1.8941684404563908,-6769.778385004729,13.18545573509192,2152.9429246959357,4429.95183996269,Booking,10802.0,34.0,2025-06-25 17:24:21.222292,False,68.58473001553284,13.053492385617574,13.053492385617574,0.12084329184982018
2024-11-16,10789.861764227746,10754.295397459286,10819.776715079704,10970.965037487034,-1.109041744668076,-6889.660621598123,55.931794141663836,2197.014028139103,4456.720567802735,Booking,10802.0,45.0,2025-06-25 17:24:21.222292,False,65.48131762041885,12.13823577225412,12.13823577225412,0.11237026265741641
2024-11-17,10793.174468929443,10758.417217770131,10827.342958474192,10977.391234308221,2.1894408115137414,-6960.511984963452,93.02359727835832,2235.361694979233,4445.72048651557,Booking,10790.0,36.0,2025-06-25 17:24:21.222292,False,68.92574070406044,-3.17446892944281,3.17446892944281,-0.029420472005957456
2024-11-18,10793.07898479043,10761.07791041273,10827.041164737071,10983.817431129404,-0.21103256546886937,-6986.091802573887,123.28218545415373,2272.8464385622756,4399.435764783954,Booking,10784.0,21.0,2025-06-25 17:24:21.222292,False,65.9632543243406,-9.078984790430695,9.078984790430695,-0.08418939902105614
2024-11-19,10801.264248161817,10766.55516386562,10835.626659181142,10990.24362795059,0.45664796351082104,-6970.465837683405,146.96359270437458,2313.4246291247546,4320.641588101992,Booking,10796.0,96.0,2025-06-25 17:24:21.222292,False,69.07149531552204,-5.264248161816795,5.264248161816795,-0.04876109820134119
2024-11-20,10813.381939006382,10779.927665157527,10847.373593655915,10996.669824771776,0.4801647435690805,-6917.915685815872,162.00346486505995,2359.793012200825,4212.351158241024,Booking,10798.0,33.0,2025-06-25 17:24:21.222292,False,67.44592849838773,-15.3819390063818,15.3819390063818,-0.1424517411222615
2024-11-21,10826.776050257478,10793.31458982447,10861.472809737224,11003.096021592959,0.08798923199468424,-6832.848025927527,165.46528695108685,2413.213559744778,4077.761218664186,Booking,10810.0,19.0,2025-06-25 17:24:21.222292,False,68.15821991275516,-16.776050257478346,16.776050257478346,-0.15519010413948517
2024-11-22,10839.960303285969,10806.85519298266,10873.158548637231,11009.522218414144,-1.8941684404556447,-6719.705413113615,158.30190440307567,2473.538726225703,3920.1970357971168,Booking,10821.0,15.0,2025-06-25 17:24:21.222292,False,66.30335565457062,-18.96030328596862,18.96030328596862,-0.17521766274806969
2024-11-23,10858.464136473773,10825.478417254319,10893.362440808487,11015.948415235329,-1.1090417446710317,-6582.88023865265,144.02200424203392,2539.425247001096,3743.057750392636,Booking,10814.0,14.0,2025-06-25 17:24:21.222292,False,67.88402355416838,-44.46413647377267,44.46413647377267,-0.41117196665223477
2024-11-24,10879.72601811674,10847.416817739477,10912.024144204654,11022.374612056514,2.1894408115124566,-6426.63339230499,123.3375208155118,2608.694854777,3549.762981961191,Booking,10845.0,24.0,2025-06-25 17:24:21.222292,False,64.60732646517681,-34.726018116740306,34.726018116740306,-0.3202030255116672
2024-11-25,10891.680284161492,10857.21147419942,10926.45503942072,11028.800808877699,-0.2110325654701239,-6255.019043174944,95.6303991788086,2678.777628775492,3343.701523069908,Booking,10876.0,21.0,2025-06-25 17:24:21.222292,False,69.24356522130074,-15.680284161491727,15.680284161491727,-0.14417326371360542
2024-11-26,10918.785057088027,10885.81306674215,10951.375798211197,11035.227005698884,0.45664796351074505,-6071.816811698962,64.55210253283147,2747.1618660633417,3128.18290052842,Booking,10919.0,34.0,2025-06-25 17:24:21.222292,False,65.56273146904641,0.21494291197268467,0.21494291197268467,0.001968521952309595
2024-11-27,10912.715164489759,10878.283539998238,10946.33222809079,11041.653202520069,0.4801647435636133,-5880.472439331686,35.8333029442778,2811.775294539333,2906.3925081542006,Booking,10913.0,33.0,2025-06-25 17:24:21.222292,False,68.04868809255277,0.28483551024146436,0.28483551024146436,0.0026100569068218124
2024-11-28,10914.427063786068,10880.692361403113,10948.366116459769,11048.079399341254,0.08798923199698562,-5684.047877803477,10.827630725427248,2871.235914098264,2681.3509326926032,Booking,10917.0,28.0,2025-06-25 17:24:21.222292,False,67.67375505665586,2.5729362139318255,2.5729362139318255,0.023568161710468313
2024-11-29,10935.036744079927,10900.454371631049,10968.142231554935,11054.505596162437,-1.8941684404548984,-5485.181520091533,-11.50400047910633,2924.93443872737,2455.8780021212156,Booking,10937.0,46.0,2025-06-25 17:24:21.222292,False,67.68785992388621,1.9632559200726973,1.9632559200726973,0.017950589010447996
2024-11-30,10961.469068761013,10926.30683476187,10993.574566425203,11060.82135732207,-1.1090417446657437,-5286.059084514476,-28.781527070720873,2972.94019064612,2232.561985922687,Booking,10968.0,29.0,2025-06-25 17:24:21.222292,False,67.2677316633326,6.53093123898725,6.53093123898725,0.059545324936061725
2024-12-01,10993.062728240842,10960.308186451603,11027.568377444735,11067.137118481702,2.189440811513388,-5088.395445780216,-38.862276457099476,3015.7533086920475,2013.7342718928967,Booking,11010.0,22.0,2025-06-25 17:24:21.222292,False,67.26019099313271,16.93727175915774,16.93727175915774,0.15383534749462072
2024-12-02,11008.009489124963,10975.1959384702,11038.70133697569,11073.452879641334,-0.21103256546430768,-4893.427486689654,-46.66292679098507,3053.953035707511,1801.4497357222215,Booking,11025.0,9.0,2025-06-25 17:24:21.222292,False,63.50539850548921,16.990510875037216,16.990510875037216,0.15410894217720833
